head_node	tail_node	length	head_country	tail_country	head_date	head_dec_date	tail_date	tail_dec_date
74	76	0.563301	Thailand	Thailand	2005-05-12	2005.3590710777346	2009-11-02	2009.83835616438
72	74	0.559094	Thailand	Thailand	2003-09-18	2003.7145644123154	2005-05-12	2005.3590710777346
77	78	0.561179	Thailand	Thailand	2007-06-01	2007.4156165849902	2011-06-23	2011.47397260274
79	80	0.562552	Thailand	Thailand	2008-08-23	2008.645890119458	2010-08-16	2010.62191780822
79	81	0.559079	Thailand	Laos	2008-08-23	2008.645890119458	2009-09-06	2009.68219178082
77	79	0.559078	Thailand	Thailand	2007-06-01	2007.4156165849902	2008-08-23	2008.645890119458
72	77	0.558392	Thailand	Thailand	2003-09-18	2003.7145644123154	2007-06-01	2007.4156165849902
82	83	0.56188	China	China	2006-05-06	2006.3434940014993	2012-06-13	2012.45205479452
85	86	0.566064	China	Thailand	2013-05-03	2013.3352203746222	2020-07-25	2020.56712328767
85	87	0.566762	China	China	2013-05-03	2013.3352203746222	2018-09-14	2018.70410958904
84	85	0.561846	China	China	2010-05-18	2010.3774273318609	2013-05-03	2013.3352203746222
88	89	0.563276	China	China	2013-09-14	2013.70410958904	2013-09-14	2013.70410958904
88	90	0.563276	China	Myanmar	2013-09-14	2013.70410958904	2013-11-14	2013.87123287671
84	88	0.563275	China	China	2010-05-18	2010.3774273318609	2013-09-14	2013.70410958904
82	84	0.56048	China	China	2006-05-06	2006.3434940014993	2010-05-18	2010.3774273318609
72	82	0.557685	Thailand	China	2003-09-18	2003.7145644123154	2006-05-06	2006.3434940014993
68	72	0.556303	Thailand	Thailand	2002-02-16	2002.1270042909796	2003-09-18	2003.7145644123154
66	68	0.554918	Cambodia	Thailand	2001-05-07	2001.346532998496	2002-02-16	2002.1270042909796
91	92	0.559105	Cambodia	Thailand	2005-05-10	2005.3544507148588	2012-07-05	2012.5095890411
93	94	0.559788	Cambodia	Cambodia	2006-06-01	2006.4138424368389	2008-06-13	2008.45205479452
93	95	0.559787	Cambodia	Cambodia	2006-06-01	2006.4138424368389	2009-06-14	2009.45205479452
97	98	0.565372	Thailand	Thailand	2008-08-29	2008.6607765056604	2013-06-14	2013.45205479452
99	100	0.563967	Thailand	Thailand	2010-08-05	2010.59178082192	2011-09-05	2011.67671232877
99	101	0.563967	Thailand	Thailand	2010-08-05	2010.59178082192	2010-08-05	2010.59178082192
97	99	0.563966	Thailand	Thailand	2008-08-29	2008.6607765056604	2010-08-05	2010.59178082192
96	97	0.561165	Cambodia	Thailand	2007-05-27	2007.401446549622	2008-08-29	2008.6607765056604
103	104	0.565509	Cambodia	Vietnam	2009-05-30	2009.4101455094942	2013-03-28	2013.23561643836
103	105	0.571056	Cambodia	Cambodia	2009-05-30	2009.4101455094942	2018-07-13	2018.52876712329
102	103	0.561113	Cambodia	Cambodia	2008-08-27	2008.6567139239278	2009-05-30	2009.4101455094942
106	107	0.56503	Vietnam	Vietnam	2015-05-24	2015.39214161895	2016-12-08	2016.93698630137
106	108	0.566634	Vietnam	Vietnam	2015-05-24	2015.39214161895	2017-01-03	2017.00821917808
102	106	0.565029	Cambodia	Vietnam	2008-08-27	2008.6567139239278	2015-05-24	2015.39214161895
110	111	0.567469	Cambodia	Thailand	2013-04-24	2013.309666227088	2018-11-14	2018.87123287671
110	112	0.563949	Cambodia	Cambodia	2013-04-24	2013.309666227088	2015-06-14	2015.45205479452
109	110	0.562561	Cambodia	Cambodia	2010-05-11	2010.3577587339905	2013-04-24	2013.309666227088
113	114	0.563525	Vietnam	Vietnam	2011-06-04	2011.4236117443156	2013-07-30	2013.57808219178
115	116	0.565338	Vietnam	Vietnam	2012-12-12	2012.9480908012856	2019-02-21	2019.14246575342
117	118	0.561868	Vietnam	Vietnam	2013-08-13	2013.61369863014	2014-09-21	2014.72328767123
117	119	0.561868	Vietnam	Vietnam	2013-08-13	2013.61369863014	2013-08-13	2013.61369863014
115	117	0.561867	Vietnam	Vietnam	2012-12-12	2012.9480908012856	2013-08-13	2013.61369863014
113	115	0.561867	Vietnam	Vietnam	2011-06-04	2011.4236117443156	2012-12-12	2012.9480908012856
120	121	0.568825	Vietnam	Vietnam	2013-12-28	2013.9911005372153	2022-04-01	2022.24657534247
123	124	0.569814	Vietnam	Vietnam	2016-02-06	2016.0994574686024	2020-05-11	2020.35890410959
123	125	0.56711	Vietnam	Vietnam	2016-02-06	2016.0994574686024	2017-05-08	2017.34794520548
122	123	0.565446	Vietnam	Vietnam	2015-06-03	2015.421806368714	2016-02-06	2016.0994574686024
126	127	0.564635	Vietnam	Vietnam	2016-12-01	2016.9183256307072	2017-04-12	2017.27671232877
126	128	0.565326	Vietnam	Vietnam	2016-12-01	2016.9183256307072	2018-09-17	2018.7095890411
122	126	0.564634	Vietnam	Vietnam	2015-06-03	2015.421806368714	2016-12-01	2016.9183256307072
120	122	0.564634	Vietnam	Vietnam	2013-12-28	2013.9911005372153	2015-06-03	2015.421806368714
129	130	0.566359	Vietnam	Vietnam	2015-05-29	2015.4079160470933	2016-12-21	2016.97260273973
131	132	0.566019	Vietnam	Vietnam	2016-10-13	2016.7857241036745	2019-02-28	2019.15890410959
133	134	0.566712	Vietnam	Vietnam	2018-10-03	2018.7536919936977	2021-03-05	2021.17260273973
135	136	0.566712	Vietnam	Vietnam	2020-02-17	2020.1299951156232	2020-09-13	2020.70410958904
135	137	0.567402	Vietnam	Vietnam	2020-02-17	2020.1299951156232	2020-09-13	2020.70410958904
133	135	0.566711	Vietnam	Vietnam	2018-10-03	2018.7536919936977	2020-02-17	2020.1299951156232
131	133	0.56602	Vietnam	Vietnam	2016-10-13	2016.7857241036745	2018-10-03	2018.7536919936977
138	139	0.566709	Vietnam	Vietnam	2017-09-07	2017.6837192101843	2018-10-29	2018.82465753425
140	141	0.567401	Vietnam	Vietnam	2018-09-07	2018.683380520941	2019-01-29	2019.07671232877
140	142	0.566711	Vietnam	Vietnam	2018-09-07	2018.683380520941	2018-10-25	2018.81643835616
138	140	0.56671	Vietnam	Vietnam	2017-09-07	2017.6837192101843	2018-09-07	2018.683380520941
143	144	0.566018	Vietnam	Vietnam	2018-09-09	2018.6901161181472	2018-11-18	2018.88219178082
145	146	0.566018	Vietnam	Vietnam	2019-01-14	2019.03835616438	2019-01-14	2019.03835616438
145	147	0.566019	Vietnam	Vietnam	2019-01-14	2019.03835616438	2019-01-22	2019.05753424658
143	145	0.566018	Vietnam	Vietnam	2018-09-09	2018.6901161181472	2019-01-14	2019.03835616438
138	143	0.566018	Vietnam	Vietnam	2017-09-07	2017.6837192101843	2018-09-09	2018.6901161181472
131	138	0.566018	Vietnam	Vietnam	2016-10-13	2016.7857241036745	2017-09-07	2017.6837192101843
129	131	0.565327	Vietnam	Vietnam	2015-05-29	2015.4079160470933	2016-10-13	2016.7857241036745
120	129	0.564634	Vietnam	Vietnam	2013-12-28	2013.9911005372153	2015-05-29	2015.4079160470933
113	120	0.563944	Vietnam	Vietnam	2011-06-04	2011.4236117443156	2013-12-28	2013.9911005372153
109	113	0.561867	Cambodia	Vietnam	2010-05-11	2010.3577587339905	2011-06-04	2011.4236117443156
102	109	0.561175	Cambodia	Cambodia	2008-08-27	2008.6567139239278	2010-05-11	2010.3577587339905
96	102	0.560483	Cambodia	Cambodia	2007-05-27	2007.401446549622	2008-08-27	2008.6567139239278
93	96	0.559792	Cambodia	Cambodia	2006-06-01	2006.4138424368389	2007-05-27	2007.401446549622
91	93	0.558404	Cambodia	Cambodia	2005-05-10	2005.3544507148588	2006-06-01	2006.4138424368389
66	91	0.557715	Cambodia	Cambodia	2001-05-07	2001.346532998496	2005-05-10	2005.3544507148588
8	66	0.554225	Cambodia	Cambodia	1999-05-19	1999.379950317967	2001-05-07	2001.346532998496
6	8	0.553534	Cambodia	Cambodia	1992-03-21	1992.2203288004666	1999-05-19	1999.379950317967
4	6	0.549333	Cambodia	Cambodia	1980-09-01	1980.6710470383196	1992-03-21	1992.2203288004666
3	4	0.544349	Vietnam	Cambodia	1968-08-11	1968.6115119706005	1980-09-01	1980.6710470383196
151	152	0.551169	Cambodia	Cambodia	2001-03-29	2001.240651797498	2001-06-14	2001.45205479452
151	153	0.550476	Cambodia	Cambodia	2001-03-29	2001.240651797498	2001-06-14	2001.45205479452
150	151	0.550475	Vietnam	Cambodia	1994-01-02	1994.0028487376335	2001-03-29	2001.240651797498
154	155	0.548339	Vietnam	Vietnam	2001-05-17	2001.375146867869	2006-06-14	2006.45205479452
156	157	0.546229	Vietnam	Vietnam	2006-06-14	2006.45205479452	2006-06-14	2006.45205479452
156	158	0.546229	Vietnam	Vietnam	2006-06-14	2006.45205479452	2006-06-14	2006.45205479452
154	156	0.546228	Vietnam	Vietnam	2001-05-17	2001.375146867869	2006-06-14	2006.45205479452
150	154	0.543443	Vietnam	Vietnam	1994-01-02	1994.0028487376335	2001-05-17	2001.375146867869
149	150	0.543443	Vietnam	Vietnam	1987-05-27	1987.4010607248176	1994-01-02	1994.0028487376335
160	161	0.552762	Vietnam	Vietnam	1992-03-19	1992.2138382605308	2006-06-14	2006.45205479452
162	163	0.557607	Vietnam	Vietnam	1994-09-23	1994.7275208882968	2001-06-14	2001.45205479452
164	165	0.559035	Vietnam	Vietnam	2001-05-15	2001.3672416021334	2003-06-14	2003.45205479452
164	166	0.561838	Vietnam	Vietnam	2001-05-15	2001.3672416021334	2003-06-14	2003.45205479452
164	167	0.56043	Vietnam	Vietnam	2001-05-15	2001.3672416021334	2002-06-14	2002.45205479452
162	164	0.558341	Vietnam	Vietnam	1994-09-23	1994.7275208882968	2001-05-15	2001.3672416021334
160	162	0.550467	Vietnam	Vietnam	1992-03-19	1992.2138382605308	1994-09-23	1994.7275208882968
159	160	0.547021	Vietnam	Vietnam	1988-01-30	1988.080364442751	1992-03-19	1992.2138382605308
169	170	0.556881	Vietnam	Vietnam	1999-11-06	1999.8492051771398	2002-06-14	2002.45205479452
171	172	0.555482	Vietnam	Vietnam	2001-05-13	2001.3632166435139	2002-06-14	2002.45205479452
171	173	0.556883	Vietnam	Vietnam	2001-05-13	2001.3632166435139	2002-06-14	2002.45205479452
169	171	0.554786	Vietnam	Vietnam	1999-11-06	1999.8492051771398	2001-05-13	2001.3632166435139
174	175	0.557588	Vietnam	Vietnam	2001-05-28	2001.4030882963098	2003-06-14	2003.45205479452
174	176	0.558291	Vietnam	Vietnam	2001-05-28	2001.4030882963098	2005-06-14	2005.45205479452
169	174	0.555487	Vietnam	Vietnam	1999-11-06	1999.8492051771398	2001-05-28	2001.4030882963098
168	169	0.554089	Vietnam	Vietnam	1997-10-31	1997.832466140757	1999-11-06	1999.8492051771398
177	178	0.555316	Vietnam	Vietnam	1999-05-19	1999.3791635226098	2002-06-14	2002.45205479452
180	181	0.556833	Vietnam	Vietnam	2001-03-29	2001.2403726097436	2001-06-14	2001.45205479452
180	182	0.55614	Vietnam	Vietnam	2001-03-29	2001.2403726097436	2001-06-14	2001.45205479452
179	180	0.556138	Vietnam	Vietnam	2000-03-30	2000.2446614510425	2001-03-29	2001.2403726097436
183	184	0.557538	Vietnam	Vietnam	2002-05-28	2002.403657604214	2003-06-14	2003.45205479452
183	185	0.556844	Vietnam	Vietnam	2002-05-28	2002.403657604214	2003-06-14	2003.45205479452
183	186	0.557538	Vietnam	Vietnam	2002-05-28	2002.403657604214	2003-06-14	2003.45205479452
187	188	0.558233	Vietnam	Vietnam	2003-02-20	2003.137653301768	2003-06-14	2003.45205479452
187	189	0.561028	Vietnam	Vietnam	2003-02-20	2003.137653301768	2005-06-14	2005.45205479452
187	190	0.558928	Vietnam	Vietnam	2003-02-20	2003.137653301768	2004-06-13	2004.45205479452
183	187	0.557538	Vietnam	Vietnam	2002-05-28	2002.403657604214	2003-02-20	2003.137653301768
179	183	0.556843	Vietnam	Vietnam	2000-03-30	2000.2446614510425	2002-05-28	2002.403657604214
177	179	0.554743	Vietnam	Vietnam	1999-05-19	1999.3791635226098	2000-03-30	2000.2446614510425
168	177	0.553985	Vietnam	Vietnam	1997-10-31	1997.832466140757	1999-05-19	1999.3791635226098
159	168	0.552607	Vietnam	Vietnam	1988-01-30	1988.080364442751	1997-10-31	1997.832466140757
149	159	0.543421	Vietnam	Vietnam	1987-05-27	1987.4010607248176	1988-01-30	1988.080364442751
148	149	0.542735	Vietnam	Vietnam	1969-11-19	1969.8831461078923	1987-05-27	1987.4010607248176
193	194	0.590391	India	India	1990-07-15	1990.5363752839307	2013-09-04	2013.67397260274
195	196	0.585355	India	India	1992-03-17	1992.209219117541	2009-06-14	2009.45205479452
195	197	0.590069	India	India	1992-03-17	1992.209219117541	2005-06-14	2005.45205479452
193	195	0.572931	India	India	1990-07-15	1990.5363752839307	1992-03-17	1992.209219117541
192	193	0.571019	India	India	1989-09-17	1989.7102527398656	1990-07-15	1990.5363752839307
198	199	0.587882	India	India	1999-05-09	1999.3526670909991	2006-06-14	2006.45205479452
200	201	0.593504	India	India	2001-06-27	2001.4861666139482	2006-06-14	2006.45205479452
202	203	0.599089	India	Thailand	2003-05-29	2003.4060362872556	2015-06-14	2015.45205479452
202	204	0.595539	India	India	2003-05-29	2003.4060362872556	2010-06-14	2010.45205479452
206	207	0.593382	India	India	2012-10-17	2012.79726027397	2013-06-14	2013.45205479452
206	208	0.593382	India	India	2012-10-17	2012.79726027397	2012-10-17	2012.79726027397
205	206	0.593381	India	India	2006-04-29	2006.325305004078	2012-10-17	2012.79726027397
209	210	0.595789	India	India	2009-05-15	2009.368289675412	2020-06-13	2020.45205479452
211	212	0.59418	Vietnam	Vietnam	2012-05-29	2012.4086574546209	2014-10-29	2014.82465753425
211	213	0.596138	Vietnam	Vietnam	2012-05-29	2012.4086574546209	2015-06-14	2015.45205479452
214	215	0.594746	Vietnam	Vietnam	2013-05-12	2013.3591230314858	2016-10-24	2016.81369863014
214	216	0.599725	Vietnam	Vietnam	2013-05-12	2013.3591230314858	2015-06-14	2015.45205479452
211	214	0.594056	Vietnam	Vietnam	2012-05-29	2012.4086574546209	2013-05-12	2013.3591230314858
217	218	0.594747	Laos	Laos	2014-09-04	2014.6752141221928	2015-09-28	2015.7397260274
219	220	0.598228	Laos	Laos	2015-06-06	2015.429913124293	2017-01-22	2017.0602739726
219	221	0.59613	Laos	Laos	2015-06-06	2015.429913124293	2016-04-14	2016.28493150685
217	219	0.595437	Laos	Laos	2014-09-04	2014.6752141221928	2015-06-06	2015.429913124293
211	217	0.594746	Vietnam	Laos	2012-05-29	2012.4086574546209	2014-09-04	2014.6752141221928
222	223	0.594056	Vietnam	Vietnam	2013-08-02	2013.5861827559152	2015-06-14	2015.45205479452
222	224	0.596833	Vietnam	Vietnam	2013-08-02	2013.5861827559152	2015-06-14	2015.45205479452
222	225	0.595438	Vietnam	Vietnam	2013-08-02	2013.5861827559152	2015-06-14	2015.45205479452
211	222	0.594054	Vietnam	Vietnam	2012-05-29	2012.4086574546209	2013-08-02	2013.5861827559152
209	211	0.593362	India	Vietnam	2009-05-15	2009.368289675412	2012-05-29	2012.4086574546209
205	209	0.590844	India	India	2006-04-29	2006.325305004078	2009-05-15	2009.368289675412
202	205	0.589178	India	India	2003-05-29	2003.4060362872556	2006-04-29	2006.325305004078
200	202	0.587781	India	India	2001-06-27	2001.4861666139482	2003-05-29	2003.4060362872556
198	200	0.585702	India	India	1999-05-09	1999.3526670909991	2001-06-27	2001.4861666139482
192	198	0.582199	India	India	1989-09-17	1989.7102527398656	1999-05-09	1999.3526670909991
191	192	0.570431	India	India	1976-04-09	1976.271319049913	1989-09-17	1989.7102527398656
228	229	0.600075	Indonesia	Indonesia	2007-02-07	2007.1036756002934	2021-06-06	2021.4301369863
230	231	0.59908	Indonesia	Indonesia	2012-05-30	2012.4112716084614	2018-09-12	2018.69589041096
230	232	0.596633	Indonesia	Indonesia	2012-05-30	2012.4112716084614	2013-06-14	2013.45205479452
228	230	0.595063	Indonesia	Indonesia	2007-02-07	2007.1036756002934	2012-05-30	2012.4112716084614
227	228	0.590356	Philippines	Indonesia	1992-11-22	1992.8957861849535	2007-02-07	2007.1036756002934
234	235	0.592884	Philippines	Philippines	2001-05-06	2001.3427540608259	2008-06-13	2008.45205479452
236	237	0.592881	Philippines	Taiwan	2002-03-12	2002.1929056367148	2011-11-17	2011.87671232877
236	238	0.595021	Philippines	Philippines	2002-03-12	2002.1929056367148	2010-06-14	2010.45205479452
234	236	0.586489	Philippines	Philippines	2001-05-06	2001.3427540608259	2002-03-12	2002.1929056367148
233	234	0.585879	Philippines	Philippines	1997-05-30	1997.4086316657174	2001-05-06	2001.3427540608259
239	240	0.589947	Philippines	Philippines	1998-05-21	1998.3852192972665	2002-06-14	2002.45205479452
241	242	0.589303	Philippines	Taiwan	2001-05-12	2001.3613528293706	2001-11-10	2001.85753424658
241	243	0.591379	Philippines	Philippines	2001-05-12	2001.3613528293706	2003-06-14	2003.45205479452
244	245	0.599148	Philippines	Philippines	2001-08-18	2001.6286954526286	2005-06-14	2005.45205479452
246	247	0.591375	Taiwan	Taiwan	2002-04-28	2002.322224571484	2002-10-01	2002.74794520548
246	248	0.591378	Taiwan	Taiwan	2002-04-28	2002.322224571484	2003-03-04	2003.1698630137
244	246	0.590685	Philippines	Taiwan	2001-08-18	2001.6286954526286	2002-04-28	2002.322224571484
241	244	0.589993	Philippines	Philippines	2001-05-12	2001.3613528293706	2001-08-18	2001.6286954526286
239	241	0.589302	Philippines	Philippines	1998-05-21	1998.3852192972665	2001-05-12	2001.3613528293706
233	239	0.58506	Philippines	Philippines	1997-05-30	1997.4086316657174	1998-05-21	1998.3852192972665
227	233	0.584418	Philippines	Philippines	1992-11-22	1992.8957861849535	1997-05-30	1997.4086316657174
226	227	0.57975	Singapore	Philippines	1989-08-24	1989.6453977448484	1992-11-22	1992.8957861849535
251	252	0.593208	Singapore	Singapore	2008-06-13	2008.45205479452	2009-06-14	2009.45205479452
251	253	0.593208	Singapore	Singapore	2008-06-13	2008.45205479452	2008-06-13	2008.45205479452
250	251	0.593207	Singapore	Singapore	2003-11-29	2003.9103712971712	2008-06-13	2008.45205479452
254	255	0.593221	Singapore	Singapore	2007-05-20	2007.381218252751	2007-06-14	2007.45205479452
256	257	0.5988	Singapore	Singapore	2009-05-31	2009.4127379417073	2011-06-14	2011.45205479452
256	258	0.598091	Singapore	Singapore	2009-05-31	2009.4127379417073	2010-06-14	2010.45205479452
254	256	0.596709	Singapore	Singapore	2007-05-20	2007.381218252751	2009-05-31	2009.4127379417073
250	254	0.59322	Singapore	Singapore	2003-11-29	2003.9103712971712	2007-05-20	2007.381218252751
249	250	0.590424	Singapore	Singapore	1994-01-21	1994.0563568972182	2003-11-29	2003.9103712971712
260	261	0.598332	China	Indonesia	2001-05-03	2001.3359702957885	2017-09-14	2017.70410958904
260	262	0.597625	China	China	2001-05-03	2001.3359702957885	2007-08-14	2007.61917808219
263	264	0.600448	China	Vietnam	2001-05-17	2001.3749451345616	2009-10-02	2009.75068493151
265	266	0.602729	China	China	2004-11-28	2004.911583805794	2016-06-13	2016.45205479452
267	268	0.596878	China	China	2005-06-14	2005.45205479452	2005-06-14	2005.45205479452
267	269	0.598956	China	Indonesia	2005-06-14	2005.45205479452	2009-06-14	2009.45205479452
265	267	0.596877	China	China	2004-11-28	2004.911583805794	2005-06-14	2005.45205479452
263	265	0.596238	China	China	2001-05-17	2001.3749451345616	2004-11-28	2004.911583805794
270	271	0.593333	China	Indonesia	2003-05-09	2003.3514574428232	2008-04-07	2008.26849315068
272	273	0.606249	Taiwan	Thailand	2013-06-06	2013.4281685885533	2020-08-01	2020.58630136986
272	274	0.599832	Taiwan	Taiwan	2013-06-06	2013.4281685885533	2015-06-14	2015.45205479452
270	272	0.599139	China	Taiwan	2003-05-09	2003.3514574428232	2013-06-06	2013.4281685885533
263	270	0.590543	China	China	2001-05-17	2001.3749451345616	2003-05-09	2003.3514574428232
260	263	0.589863	China	China	2001-05-03	2001.3359702957885	2001-05-17	2001.3749451345616
259	260	0.589168	Singapore	China	1994-09-20	1994.7195601374624	2001-05-03	2001.3359702957885
276	277	0.598927	Singapore	Indonesia	2005-05-31	2005.411083580917	2016-06-13	2016.45205479452
278	279	0.599671	Singapore	Singapore	2005-05-23	2005.3905129033858	2012-06-13	2012.45205479452
280	281	0.598806	Malaysia	Malaysia	2011-05-31	2011.4117769211034	2013-06-14	2013.45205479452
282	283	0.605198	Vietnam	Vietnam	2015-05-24	2015.3924744634007	2020-02-29	2020.16438356164
284	285	0.606594	Vietnam	Vietnam	2016-09-29	2016.746236347409	2019-10-14	2019.78630136986
284	286	0.607293	Vietnam	Vietnam	2016-09-29	2016.746236347409	2020-09-13	2020.70410958904
284	287	0.606594	Vietnam	Vietnam	2016-09-29	2016.746236347409	2021-02-21	2021.14246575342
282	284	0.60381	Vietnam	Vietnam	2015-05-24	2015.3924744634007	2016-09-29	2016.746236347409
