head_node	tail_node	length	head_country	tail_country	head_date	head_dec_date	tail_date	tail_dec_date
21	25	0.0438506	India	India	2000-10-20	2000.8031393544397	2002-10-16	2002.7896205532286
39	40	0.0479406	India	India	2002-10-16	2002.7904059226303	2005-06-14	2005.45205479452
42	43	0.0533899	Cambodia	Cambodia	2012-12-04	2012.927080770622	2013-06-14	2013.45205479452
42	44	0.0527105	Cambodia	Vietnam	2012-12-04	2012.927080770622	2013-06-14	2013.45205479452
41	42	0.0527105	Thailand	Cambodia	2007-12-12	2007.945441357956	2012-12-04	2012.927080770622
45	46	0.0499806	Thailand	Thailand	2009-05-27	2009.4	2009-05-27	2009.4
45	47	0.054757	Thailand	Thailand	2009-05-27	2009.4	2013-06-14	2013.45205479452
48	49	0.0581681	Thailand	Thailand	2012-05-30	2012.411086644506	2017-01-14	2017.03835616438
48	50	0.0527037	Thailand	Taiwan	2012-05-30	2012.411086644506	2012-06-13	2012.45205479452
48	51	0.0547447	Thailand	Laos	2012-05-30	2012.411086644506	2016-06-13	2016.45205479452
52	53	0.0567858	China	Singapore	2014-03-16	2014.2037556735395	2016-01-19	2016.05205479452
52	54	0.0554241	China	China	2014-03-16	2014.2037556735395	2015-07-06	2015.5095890411
55	56	0.0629571	China	China	2018-05-24	2018.3925617626626	2023-06-20	2023.46575342466
55	57	0.0642956	China	China	2018-05-24	2018.3925617626626	2023-06-14	2023.45205479452
52	55	0.05952	China	China	2014-03-16	2014.2037556735395	2018-05-24	2018.3925617626626
48	52	0.0547446	Thailand	China	2012-05-30	2012.411086644506	2014-03-16	2014.2037556735395
45	48	0.0527037	Thailand	Thailand	2009-05-27	2009.4	2012-05-30	2012.411086644506
41	45	0.0499806	Thailand	Thailand	2007-12-12	2007.945441357956	2009-05-27	2009.4
39	41	0.0486209	India	Thailand	2002-10-16	2002.7904059226303	2007-12-12	2007.945441357956
21	39	0.0445312	India	India	2000-10-20	2000.8031393544397	2002-10-16	2002.7904059226303
19	21	0.0424918	India	India	1997-07-19	1997.5471727919792	2000-10-20	2000.8031393544397
2	19	0.0390882	India	India	1987-05-17	1987.3740475505783	1997-07-19	1997.5471727919792
1	2	0.0308709	Singapore	India	1953-04-22	1953.3053777381901	1987-05-17	1987.3740475505783
60	61	0.0434781	Philippines	Philippines	1994-03-20	1994.214583999107	2001-06-14	2001.45205479452
63	64	0.0455168	Philippines	Philippines	2002-10-23	2002.8088231565082	2008-06-13	2008.45205479452
65	66	0.050997	Philippines	Philippines	2005-04-03	2005.2543678963211	2011-06-14	2011.45205479452
65	67	0.0455136	Philippines	Philippines	2005-04-03	2005.2543678963211	2008-06-13	2008.45205479452
63	65	0.0441526	Philippines	Philippines	2002-10-23	2002.8088231565082	2005-04-03	2005.2543678963211
68	69	0.0441527	Philippines	Philippines	2004-06-13	2004.45205479452	2004-06-13	2004.45205479452
68	70	0.0510318	Philippines	Singapore	2004-06-13	2004.45205479452	2009-06-14	2009.45205479452
63	68	0.0441527	Philippines	Philippines	2002-10-23	2002.8088231565082	2004-06-13	2004.45205479452
71	72	0.0523553	Philippines	Philippines	2007-11-22	2007.8919736639325	2014-06-14	2014.45205479452
71	73	0.0516727	Philippines	Malaysia	2007-11-22	2007.8919736639325	2009-06-14	2009.45205479452
63	71	0.0489488	Philippines	Philippines	2002-10-23	2002.8088231565082	2007-11-22	2007.8919736639325
62	63	0.0427917	Philippines	Philippines	2000-10-25	2000.8170364797497	2002-10-23	2002.8088231565082
75	76	0.0461948	Philippines	Philippines	2002-12-14	2002.9519175389023	2003-06-14	2003.45205479452
77	78	0.0475554	Philippines	Philippines	2004-12-04	2004.9267196844025	2006-06-14	2006.45205479452
77	79	0.0475554	Philippines	Philippines	2004-12-04	2004.9267196844025	2005-06-14	2005.45205479452
75	77	0.0468755	Philippines	Philippines	2002-12-14	2002.9519175389023	2004-12-04	2004.9267196844025
74	75	0.0455151	Philippines	Philippines	2002-10-12	2002.7786981171807	2002-12-14	2002.9519175389023
81	82	0.0605487	Philippines	Philippines	2011-12-12	2011.9479391116713	2018-07-01	2018.49589041096
81	83	0.0543729	Philippines	China	2011-12-12	2011.9479391116713	2018-07-14	2018.53424657534
80	81	0.0516488	Philippines	Philippines	2006-12-11	2006.9440754325815	2011-12-12	2011.9479391116713
84	85	0.0543885	Philippines	Philippines	2008-01-24	2008.0631200254054	2013-06-14	2013.45205479452
86	87	0.0509618	Philippines	Philippines	2009-12-16	2009.957674708137	2011-06-14	2011.45205479452
88	89	0.0543943	Philippines	Philippines	2011-01-08	2011.0198608219146	2015-08-14	2015.61917808219
88	90	0.0557386	Philippines	Philippines	2011-01-08	2011.0198608219146	2015-08-14	2015.61917808219
86	88	0.0509619	Philippines	Philippines	2009-12-16	2009.957674708137	2011-01-08	2011.0198608219146
84	86	0.0496017	Philippines	Philippines	2008-01-24	2008.0631200254054	2009-12-16	2009.957674708137
80	84	0.0489221	Philippines	Philippines	2006-12-11	2006.9440754325815	2008-01-24	2008.0631200254054
74	80	0.0482424	Philippines	Philippines	2002-10-12	2002.7786981171807	2006-12-11	2006.9440754325815
62	74	0.0448353	Philippines	Philippines	2000-10-25	2000.8170364797497	2002-10-12	2002.7786981171807
60	62	0.0421113	Philippines	Philippines	1994-03-20	1994.214583999107	2000-10-25	2000.8170364797497
59	60	0.0366468	Indonesia	Philippines	1979-08-21	1979.6366632769452	1994-03-20	1994.214583999107
92	93	0.05513	Indonesia	Malaysia	1999-11-07	1999.8518046348029	2012-10-02	2012.75616438356
92	94	0.0482079	Indonesia	Indonesia	1999-11-07	1999.8518046348029	2008-08-24	2008.64931506849
91	92	0.041382	Indonesia	Indonesia	1987-04-01	1987.248041711498	1999-11-07	1999.8518046348029
95	96	0.0434696	Indonesia	Singapore	1996-02-28	1996.1595288779026	2003-06-14	2003.45205479452
99	100	0.0577566	Indonesia	Indonesia	2005-12-29	2005.9941407238368	2010-06-14	2010.45205479452
99	101	0.0570724	Indonesia	Indonesia	2005-12-29	2005.9941407238368	2009-06-14	2009.45205479452
98	99	0.0529885	Indonesia	Indonesia	2004-01-29	2004.077245644356	2005-12-29	2005.9941407238368
102	103	0.065362	Indonesia	China	2004-11-28	2004.909631138358	2014-08-09	2014.60273972603
104	105	0.0625532	Indonesia	Indonesia	2008-01-09	2008.023891150144	2015-06-14	2015.45205479452
106	107	0.0611483	Singapore	Singapore	2011-10-02	2011.753214972167	2019-11-14	2019.87123287671
106	108	0.0597848	Singapore	Singapore	2011-10-02	2011.753214972167	2015-06-14	2015.45205479452
109	110	0.0652426	Myanmar	Myanmar	2014-03-18	2014.209690142211	2018-07-14	2018.53424657534
111	112	0.0645451	Myanmar	Myanmar	2015-04-15	2015.287429752951	2019-03-15	2019.2
114	115	0.0638584	Thailand	Thailand	2017-04-28	2017.3210692231846	2018-10-10	2018.77260273973
114	116	0.0638579	Thailand	China	2017-04-28	2017.3210692231846	2020-09-05	2020.68219178082
113	114	0.0618222	Myanmar	Thailand	2015-11-01	2015.834187555704	2017-04-28	2017.3210692231846
117	118	0.0618223	Myanmar	Vietnam	2017-04-22	2017.3066015553607	2018-01-23	2018.06301369863
119	120	0.0625007	Myanmar	Thailand	2018-05-23	2018.3908803567783	2020-01-02	2020.00273972603
119	121	0.0611445	Myanmar	Myanmar	2018-05-23	2018.3908803567783	2019-06-14	2019.45205479452
117	119	0.0611445	Myanmar	Myanmar	2017-04-22	2017.3066015553607	2018-05-23	2018.3908803567783
113	117	0.0611445	Myanmar	Myanmar	2015-11-01	2015.834187555704	2017-04-22	2017.3066015553607
111	113	0.0611445	Myanmar	Myanmar	2015-04-15	2015.287429752951	2015-11-01	2015.834187555704
109	111	0.0611445	Myanmar	Myanmar	2014-03-18	2014.209690142211	2015-04-15	2015.287429752951
106	109	0.0604668	Singapore	Myanmar	2011-10-02	2011.753214972167	2014-03-18	2014.209690142211
104	106	0.0570674	Indonesia	Singapore	2008-01-09	2008.023891150144	2011-10-02	2011.753214972167
102	104	0.05435	Indonesia	Indonesia	2004-11-28	2004.909631138358	2008-01-09	2008.023891150144
98	102	0.0516275	Indonesia	Indonesia	2004-01-29	2004.077245644356	2004-11-28	2004.909631138358
97	98	0.0509495	Indonesia	Indonesia	1996-08-25	1996.6516055051923	2004-01-29	2004.077245644356
123	124	0.0550188	Indonesia	China	2006-08-12	2006.6124093828935	2016-08-31	2016.66575342466
125	126	0.0627111	Indonesia	Indonesia	2007-01-01	2007.0012220131582	2021-05-18	2021.37808219178
125	127	0.055015	Indonesia	Indonesia	2007-01-01	2007.0012220131582	2010-06-14	2010.45205479452
125	128	0.0522816	Indonesia	Indonesia	2007-01-01	2007.0012220131582	2008-06-13	2008.45205479452
129	130	0.0536393	Indonesia	Malaysia	2010-01-24	2010.0640139358024	2014-06-14	2014.45205479452
131	132	0.0570411	Indonesia	Indonesia	2013-02-18	2013.1341555322767	2016-05-26	2016.4
131	133	0.062509	Indonesia	Indonesia	2013-02-18	2013.1341555322767	2018-10-02	2018.75068493151
129	131	0.0556831	Indonesia	Indonesia	2010-01-24	2010.0640139358024	2013-02-18	2013.1341555322767
125	129	0.051599	Indonesia	Indonesia	2007-01-01	2007.0012220131582	2010-01-24	2010.0640139358024
123	125	0.0502412	Indonesia	Indonesia	2006-08-12	2006.6124093828935	2007-01-01	2007.0012220131582
122	123	0.0495627	Indonesia	Indonesia	1997-06-17	1997.4599759095697	2006-08-12	2006.6124093828935
135	136	0.0502054	Malaysia	Malaysia	2000-02-11	2000.114508807637	2004-06-13	2004.45205479452
135	137	0.0502072	Malaysia	Malaysia	2000-02-11	2000.114508807637	2002-06-14	2002.45205479452
134	135	0.0461258	Indonesia	Malaysia	1998-01-11	1998.0281477534668	2000-02-11	2000.114508807637
139	140	0.0570621	Indonesia	Indonesia	2010-01-13	2010.0352583659082	2015-04-01	2015.24931506849
139	141	0.0570616	Indonesia	Taiwan	2010-01-13	2010.0352583659082	2013-03-20	2013.21643835616
138	139	0.053659	Indonesia	Indonesia	2000-10-01	2000.752258626005	2010-01-13	2010.0352583659082
142	143	0.0563908	Indonesia	Indonesia	2008-01-22	2008.060006838507	2010-06-14	2010.45205479452
144	145	0.0584322	Malaysia	Malaysia	2010-02-04	2010.0933284983435	2014-12-14	2014.95342465753
144	146	0.0577507	Malaysia	Malaysia	2010-02-04	2010.0933284983435	2010-06-14	2010.45205479452
142	144	0.0570716	Indonesia	Malaysia	2008-01-22	2008.060006838507	2010-02-04	2010.0933284983435
138	142	0.0550317	Indonesia	Indonesia	2000-10-01	2000.752258626005	2008-01-22	2008.060006838507
134	138	0.046131	Indonesia	Indonesia	1998-01-11	1998.0281477534668	2000-10-01	2000.752258626005
122	134	0.042724	Indonesia	Indonesia	1997-06-17	1997.4599759095697	1998-01-11	1998.0281477534668
97	122	0.0420455	Indonesia	Indonesia	1996-08-25	1996.6516055051923	1997-06-17	1997.4599759095697
95	97	0.041367	Indonesia	Indonesia	1996-02-28	1996.1595288779026	1996-08-25	1996.6516055051923
91	95	0.0406885	Indonesia	Indonesia	1987-04-01	1987.248041711498	1996-02-28	1996.1595288779026
59	91	0.0304117	Indonesia	Indonesia	1979-08-21	1979.6366632769452	1987-04-01	1987.248041711498
58	59	0.0235837	Thailand	Indonesia	1955-03-26	1955.2301895964279	1979-08-21	1979.6366632769452
149	150	0.042136	Thailand	Thailand	2007-01-11	2007.0291960314514	2009-04-27	2009.31780821918
149	151	0.0421361	Thailand	Myanmar	2007-01-11	2007.0291960314514	2008-06-13	2008.45205479452
148	149	0.0400954	Thailand	Thailand	2004-12-16	2004.9596578175624	2007-01-11	2007.0291960314514
152	153	0.0435035	Laos	Laos	2010-02-11	2010.1128288932216	2012-06-13	2012.45205479452
152	154	0.0441853	Laos	Laos	2010-02-11	2010.1128288932216	2014-06-14	2014.45205479452
148	152	0.0414627	Thailand	Laos	2004-12-16	2004.9596578175624	2010-02-11	2010.1128288932216
147	148	0.0380551	Thailand	Thailand	1981-09-25	1981.7332676178128	2004-12-16	2004.9596578175624
156	157	0.0351041	Thailand	Thailand	1999-06-09	1999.4360897816591	2001-06-14	2001.45205479452
158	159	0.0344238	Thailand	Thailand	2001-06-14	2001.45205479452	2001-06-14	2001.45205479452
158	160	0.0344238	Thailand	Thailand	2001-06-14	2001.45205479452	2001-06-14	2001.45205479452
156	158	0.0344238	Thailand	Thailand	1999-06-09	1999.4360897816591	2001-06-14	2001.45205479452
155	156	0.0330663	Thailand	Thailand	1990-10-31	1990.8318292632332	1999-06-09	1999.4360897816591
162	163	0.0426681	Thailand	Thailand	2002-09-25	2002.7332476683173	2003-06-14	2003.45205479452
164	165	0.0508425	Thailand	Taiwan	2005-06-02	2005.4181735137026	2012-05-19	2012.38082191781
164	166	0.0549749	Thailand	Thailand	2005-06-02	2005.4181735137026	2012-08-16	2012.62465753425
162	164	0.0453907	Thailand	Thailand	2002-09-25	2002.7332476683173	2005-06-02	2005.4181735137026
161	162	0.0419896	Thailand	Thailand	1992-07-07	1992.5175215303764	2002-09-25	2002.7332476683173
169	170	0.0385087	Malaysia	Malaysia	2002-01-24	2002.0634077707164	2002-06-14	2002.45205479452
169	171	0.0391872	Malaysia	Malaysia	2002-01-24	2002.0634077707164	2002-06-14	2002.45205479452
168	169	0.0385087	Cambodia	Malaysia	1996-04-10	1996.2742575461978	2002-01-24	2002.0634077707164
172	173	0.0405493	Cambodia	Cambodia	1999-10-23	1999.8094776419557	2001-06-14	2001.45205479452
172	174	0.0371428	Cambodia	Cambodia	1999-10-23	1999.8094776419557	2000-06-13	2000.45205479452
168	172	0.0371428	Cambodia	Cambodia	1996-04-10	1996.2742575461978	1999-10-23	1999.8094776419557
167	168	0.0337361	Thailand	Cambodia	1994-03-06	1994.1776335893946	1996-04-10	1996.2742575461978
175	176	0.0460895	Thailand	Thailand	1996-03-10	1996.1902093472424	2003-06-14	2003.45205479452
178	179	0.0384895	Vietnam	Vietnam	1999-10-20	1999.800269299452	2001-06-14	2001.45205479452
180	181	0.0405298	Vietnam	Vietnam	2000-11-01	2000.8358535049124	2002-06-14	2002.45205479452
180	182	0.0412117	Vietnam	Vietnam	2000-11-01	2000.8358535049124	2006-06-14	2006.45205479452
178	180	0.0378101	Vietnam	Vietnam	1999-10-20	1999.800269299452	2000-11-01	2000.8358535049124
177	178	0.0371316	Vietnam	Vietnam	1997-06-02	1997.4182574239605	1999-10-20	1999.800269299452
183	184	0.0405407	Vietnam	Vietnam	2002-09-25	2002.7335375182508	2003-06-14	2003.45205479452
185	186	0.0418991	Vietnam	Vietnam	2003-09-07	2003.684054286407	2004-06-13	2004.45205479452
185	187	0.0453092	Vietnam	Vietnam	2003-09-07	2003.684054286407	2006-06-14	2006.45205479452
183	185	0.0412206	Vietnam	Vietnam	2002-09-25	2002.7335375182508	2003-09-07	2003.684054286407
177	183	0.0398625	Vietnam	Vietnam	1997-06-02	1997.4182574239605	2002-09-25	2002.7335375182508
189	190	0.0398488	Cambodia	Thailand	2001-09-12	2001.695981335444	2004-10-10	2004.77808219178
191	192	0.0425706	Cambodia	Cambodia	2002-10-10	2002.774251829555	2005-06-14	2005.45205479452
193	194	0.0452944	Cambodia	Vietnam	2003-10-07	2003.7669908041144	2007-06-14	2007.45205479452
193	195	0.0452949	Cambodia	Cambodia	2003-10-07	2003.7669908041144	2007-06-14	2007.45205479452
191	193	0.0405258	Cambodia	Cambodia	2002-10-10	2002.774251829555	2003-10-07	2003.7669908041144
189	191	0.0391679	Cambodia	Cambodia	2001-09-12	2001.695981335444	2002-10-10	2002.774251829555
196	197	0.0425714	Cambodia	Cambodia	2002-10-18	2002.7949173510406	2008-06-13	2008.45205479452
198	199	0.0412047	Cambodia	Cambodia	2004-01-29	2004.0775043337608	2005-06-14	2005.45205479452
200	201	0.0425623	Cambodia	Vietnam	2004-10-17	2004.7972271886813	2005-06-14	2005.45205479452
200	202	0.044607	Cambodia	Cambodia	2004-10-17	2004.7972271886813	2007-06-14	2007.45205479452
198	200	0.0412043	Cambodia	Cambodia	2004-01-29	2004.0775043337608	2004-10-17	2004.7972271886813
196	198	0.0405258	Cambodia	Cambodia	2002-10-18	2002.7949173510406	2004-01-29	2004.0775043337608
189	196	0.0391679	Cambodia	Cambodia	2001-09-12	2001.695981335444	2002-10-18	2002.7949173510406
188	189	0.0384895	Vietnam	Cambodia	1999-02-12	1999.116778140216	2001-09-12	2001.695981335444
203	204	0.0466755	Vietnam	Vietnam	2002-12-10	2002.941791120005	2006-06-14	2006.45205479452
205	206	0.0439412	Vietnam	Vietnam	2004-02-04	2004.0939164987935	2006-06-14	2006.45205479452
205	207	0.0446217	Vietnam	Vietnam	2004-02-04	2004.0939164987935	2006-06-14	2006.45205479452
208	209	0.0459814	Vietnam	Vietnam	2004-08-01	2004.5854533304848	2006-06-14	2006.45205479452
210	211	0.045979	Vietnam	Vietnam	2007-01-13	2007.0341372685616	2007-06-14	2007.45205479452
210	212	0.0453003	Vietnam	Vietnam	2007-01-13	2007.0341372685616	2007-06-14	2007.45205479452
208	210	0.0453003	Vietnam	Vietnam	2004-08-01	2004.5854533304848	2007-01-13	2007.0341372685616
213	214	0.0490217	Vietnam	Vietnam	2005-05-17	2005.374142164257	2012-01-29	2012.07945205479
213	215	0.045981	Vietnam	Vietnam	2005-05-17	2005.374142164257	2006-06-14	2006.45205479452
216	217	0.0452987	Vietnam	Vietnam	2005-12-18	2005.9630541173585	2007-06-14	2007.45205479452
218	219	0.045979	Vietnam	Vietnam	2007-01-12	2007.0305882101761	2008-06-13	2008.45205479452
218	220	0.0439404	Vietnam	Vietnam	2007-01-12	2007.0305882101761	2007-06-14	2007.45205479452
216	218	0.0439404	Vietnam	Vietnam	2005-12-18	2005.9630541173585	2007-01-12	2007.0305882101761
213	216	0.0439404	Vietnam	Vietnam	2005-05-17	2005.374142164257	2005-12-18	2005.9630541173585
208	213	0.0439404	Vietnam	Vietnam	2004-08-01	2004.5854533304848	2005-05-17	2005.374142164257
221	222	0.0453002	Vietnam	Vietnam	2006-07-31	2006.5803783842882	2008-06-13	2008.45205479452
223	224	0.0500635	Vietnam	Vietnam	2007-01-15	2007.0397924678482	2012-09-16	2012.7095890411
223	225	0.0466575	Vietnam	Vietnam	2007-01-15	2007.0397924678482	2007-06-14	2007.45205479452
226	227	0.0459788	Vietnam	Vietnam	2007-06-14	2007.45205479452	2008-06-13	2008.45205479452
226	228	0.0459788	Vietnam	Vietnam	2007-06-14	2007.45205479452	2007-06-14	2007.45205479452
223	226	0.0459788	Vietnam	Vietnam	2007-01-15	2007.0397924678482	2007-06-14	2007.45205479452
221	223	0.0459788	Vietnam	Vietnam	2006-07-31	2006.5803783842882	2007-01-15	2007.0397924678482
208	221	0.0453002	Vietnam	Vietnam	2004-08-01	2004.5854533304848	2006-07-31	2006.5803783842882
205	208	0.0432617	Vietnam	Vietnam	2004-02-04	2004.0939164987935	2004-08-01	2004.5854533304848
230	231	0.0453004	Vietnam	Vietnam	2006-06-14	2006.45205479452	2006-06-14	2006.45205479452
230	232	0.0510406	Vietnam	Vietnam	2006-06-14	2006.45205479452	2012-01-05	2012.01095890411
233	234	0.0459791	Vietnam	Vietnam	2006-12-14	2006.9514545089723	2010-06-14	2010.45205479452
235	236	0.0480181	Vietnam	Vietnam	2008-01-19	2008.050580005107	2009-06-14	2009.45205479452
235	237	0.0459791	Vietnam	Vietnam	2008-01-19	2008.050580005107	2008-06-13	2008.45205479452
233	235	0.0459791	Vietnam	Vietnam	2006-12-14	2006.9514545089723	2008-01-19	2008.050580005107
230	233	0.0453004	Vietnam	Vietnam	2006-06-14	2006.45205479452	2006-12-14	2006.9514545089723
229	230	0.0453004	Vietnam	Vietnam	2004-12-16	2004.9596334312894	2006-06-14	2006.45205479452
238	239	0.0452988	Vietnam	Vietnam	2007-01-05	2007.0129146357856	2008-06-13	2008.45205479452
240	241	0.0473407	Vietnam	Vietnam	2007-11-27	2007.906809026103	2011-05-17	2011.37260273973
242	243	0.0480457	Vietnam	Vietnam	2011-12-08	2011.9365429719019	2013-10-10	2013.77260273973
242	244	0.0487665	Vietnam	Vietnam	2011-12-08	2011.9365429719019	2012-12-06	2012.93150684932
242	245	0.0480536	Vietnam	Vietnam	2011-12-08	2011.9365429719019	2012-10-24	2012.81643835616
240	242	0.0473395	Vietnam	Vietnam	2007-11-27	2007.906809026103	2011-12-08	2011.9365429719019
246	247	0.050747	Vietnam	Vietnam	2009-04-13	2009.2808082182623	2013-06-14	2013.45205479452
248	249	0.0486949	Vietnam	Vietnam	2011-01-15	2011.0391190025575	2012-12-25	2012.98356164384
248	250	0.0487984	Vietnam	Vietnam	2011-01-15	2011.0391190025575	2013-11-11	2013.86301369863
248	251	0.0488079	Vietnam	Vietnam	2011-01-15	2011.0391190025575	2014-12-03	2014.92054794521
246	248	0.0466563	Vietnam	Vietnam	2009-04-13	2009.2808082182623	2011-01-15	2011.0391190025575
240	246	0.0459775	Vietnam	Vietnam	2007-11-27	2007.906809026103	2009-04-13	2009.2808082182623
252	253	0.0500632	Vietnam	Vietnam	2009-01-23	2009.0623218880332	2011-06-14	2011.45205479452
254	255	0.0500633	Vietnam	Vietnam	2012-01-18	2012.0475247593315	2013-03-15	2013.2
256	257	0.0521004	Vietnam	Vietnam	2013-03-06	2013.1775140831924	2014-02-25	2014.15068493151
256	258	0.0528613	Vietnam	Vietnam	2013-03-06	2013.1775140831924	2013-10-14	2013.78630136986
254	256	0.0514217	Vietnam	Vietnam	2012-01-18	2012.0475247593315	2013-03-06	2013.1775140831924
252	254	0.0500633	Vietnam	Vietnam	2009-01-23	2009.0623218880332	2012-01-18	2012.0475247593315
260	261	0.047336	Vietnam	Vietnam	2012-01-17	2012.0445219998749	2012-11-06	2012.85205479452
260	262	0.0473502	Vietnam	Vietnam	2012-01-17	2012.0445219998749	2013-01-23	2013.06301369863
259	260	0.0466565	Vietnam	Vietnam	2010-01-20	2010.0521832075187	2012-01-17	2012.0445219998749
263	264	0.0494884	Vietnam	Vietnam	2012-08-27	2012.655639789617	2015-08-24	2015.64383561644
263	265	0.0480526	Vietnam	Vietnam	2012-08-27	2012.655639789617	2013-08-26	2013.65205479452
266	267	0.0473361	Vietnam	Vietnam	2014-03-10	2014.186596765217	2014-10-14	2014.78356164384
266	268	0.0480149	Vietnam	Vietnam	2014-03-10	2014.186596765217	2015-03-24	2015.22739726027
263	266	0.0473361	Vietnam	Vietnam	2012-08-27	2012.655639789617	2014-03-10	2014.186596765217
259	263	0.0473361	Vietnam	Vietnam	2010-01-20	2010.0521832075187	2012-08-27	2012.655639789617
252	259	0.0459777	Vietnam	Vietnam	2009-01-23	2009.0623218880332	2010-01-20	2010.0521832075187
240	252	0.0459777	Vietnam	Vietnam	2007-11-27	2007.906809026103	2009-01-23	2009.0623218880332
238	240	0.0446192	Vietnam	Vietnam	2007-01-05	2007.0129146357856	2007-11-27	2007.906809026103
229	238	0.0439404	Vietnam	Vietnam	2004-12-16	2004.9596334312894	2007-01-05	2007.0129146357856
205	229	0.0432617	Vietnam	Vietnam	2004-02-04	2004.0939164987935	2004-12-16	2004.9596334312894
203	205	0.0425831	Vietnam	Vietnam	2002-12-10	2002.941791120005	2004-02-04	2004.0939164987935
188	203	0.0419044	Vietnam	Vietnam	1999-02-12	1999.116778140216	2002-12-10	2002.941791120005
177	188	0.0364513	Vietnam	Vietnam	1997-06-02	1997.4182574239605	1999-02-12	1999.116778140216
175	177	0.0350932	Thailand	Vietnam	1996-03-10	1996.1902093472424	1997-06-02	1997.4182574239605
167	175	0.033735	Thailand	Thailand	1994-03-06	1994.1776335893946	1996-03-10	1996.1902093472424
161	167	0.0316965	Thailand	Thailand	1992-07-07	1992.5175215303764	1994-03-06	1994.1776335893946
155	161	0.0310178	Thailand	Thailand	1990-10-31	1990.8318292632332	1992-07-07	1992.5175215303764
147	155	0.0289792	Thailand	Thailand	1981-09-25	1981.7332676178128	1990-10-31	1990.8318292632332
58	147	0.0200725	Thailand	Thailand	1955-03-26	1955.2301895964279	1981-09-25	1981.7332676178128
1	58	0.000678486	Singapore	Thailand	1953-04-22	1953.3053777381901	1955-03-26	1955.2301895964279
